player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Caleb Johnson,12488,LB,HOU BAPT,2,2,0,100.0,0,0,183,79.0,67.1,77.4,62.1,54.2,31.8,2,1,0,1,27.8,5,0,0,79.2,1,0,122,0,50,135,11,0,0,11,0,0,124,15,70,1,7,11,1,3,0,1,3,1.0
D.K. Buford,12500,HB,OLE MISS,1,0,0,,0,0,226,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Enoch Smith Jr.,12534,DI,OKLA STATE,13,7,1,0.0,0,0,262,63.4,70.3,44.4,59.9,76.4,74.5,1,9,0,,6.5,2,0,3,39.6,0,0,0,0,0,595,595,339,249,0,7,0,0,298,297,0,14,22,1,10,0,0,0,
Nichel Herron,12538,LB,ALCORN ST,1,2,0,,0,0,107,72.0,56.7,69.8,59.8,50.0,34.6,0,0,0,,37.5,3,0,0,0.0,0,0,23,0,2,24,1,0,0,1,0,0,23,1,21,0,2,3,0,0,0,0,0,
Kwanzi Jackson,12541,ED,ALCORN ST,2,0,0,,0,0,107,60.7,66.2,80.1,62.1,66.9,50.9,1,4,0,,25.0,1,0,0,0.0,0,0,0,0,3,74,74,0,0,65,9,0,0,46,25,0,2,3,0,5,0,0,0,
Jeffrey Allison,12542,LB,FRESNO ST,14,24,0,72.0,0,0,169,72.3,76.8,85.5,60.7,77.4,68.7,5,8,2,19,12.3,17,1,2,66.8,18,2,669,0,352,780,29,0,0,29,0,1,751,68,360,79,65,97,25,15,1,148,90,8.2
Andre Walker,12543,ED,HOU BAPT,2,0,0,,1,0,183,60.0,72.9,29.9,65.7,76.3,64.4,1,8,0,,12.5,1,0,1,0.0,0,1,0,0,2,143,142,0,15,70,57,0,1,58,83,0,7,7,0,10,0,0,0,
Brelion Hollis,12622,LB,ALCORN ST,3,1,0,83.3,0,0,107,52.0,52.4,79.5,54.0,55.7,62.9,0,1,0,25,14.3,2,0,0,110.4,5,0,160,0,67,176,7,0,0,7,0,0,169,22,87,9,6,11,6,1,0,63,24,12.6
Sione Takitaki,12666,LB,BYU,13,32,0,76.5,0,1,128,68.7,79.1,40.8,67.1,84.6,63.6,2,12,0,26,16.0,23,2,2,94.6,26,3,626,17,364,810,110,1,0,109,0,0,700,84,362,57,48,89,34,17,0,235,120,9.0
Rashaan Falemalu,12678,LB,HAWAII,1,0,0,,0,0,180,,59.3,69.3,,59.3,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,0,8,0,0,0,0,0,0,8,0,8,1,0,1,0,0,0,0,0,
Connor Christiansen,12716,S,ELON,2,0,0,66.7,0,0,162,68.5,67.7,77.2,58.0,60.6,55.3,0,0,0,8,20.0,1,0,0,70.1,2,0,21,0,32,39,6,0,0,6,0,6,33,3,4,6,1,4,3,0,0,9,1,4.5
Robert Bullard,12729,CB,AIR FORCE,4,0,0,23.1,0,0,101,64.6,63.2,78.7,59.1,55.4,77.0,0,0,0,11,0.0,0,1,0,39.6,3,0,10,105,59,116,0,0,0,0,0,0,116,2,55,0,1,1,13,0,0,22,17,7.3
Malik Rivera,12743,S,GA TECH,13,14,0,52.4,0,0,176,76.0,65.6,0.0,67.5,51.7,54.9,0,1,2,56,20.9,18,3,3,73.8,11,0,231,4,398,771,2,0,0,2,0,482,769,3,370,52,10,54,21,1,2,181,78,16.5
Kamal Martin,12744,LB,MINNESOTA,12,15,0,78.0,0,0,225,62.7,60.1,86.7,58.5,55.7,47.8,2,5,0,30,20.8,15,1,1,98.2,32,0,259,5,292,606,132,0,0,132,0,1,474,52,262,209,23,42,41,7,1,230,154,7.2
Javen Morrison,12746,CB,ALCORN ST,2,0,0,80.0,0,1,107,77.3,76.2,79.4,,64.8,48.1,0,0,0,42,22.2,2,1,0,139.2,8,0,3,89,47,95,3,0,0,3,0,0,92,0,48,0,3,7,10,0,1,94,53,11.8
Ryley Angeline,12830,HB,DELAWARE,1,0,0,,0,0,151,63.0,56.3,73.8,,50.3,73.0,0,0,0,,0.0,0,0,0,0.0,0,0,12,0,9,14,2,0,0,2,0,0,12,0,5,0,0,1,0,0,0,0,0,
