player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Caleb Johnson,12488,LB,HOU BAPT,1,4,0,66.7,0,0,183,91.2,76.1,77.4,66.9,51.8,57.6,0,0,1,16,15.4,2,0,0,58.3,2,1,61,0,22,67,2,0,0,2,0,0,65,4,41,4,6,7,3,1,0,29,24,14.5
Nichel Herron,12538,LB,ALCORN ST,6,3,0,100.0,0,0,107,64.3,64.8,78.5,64.9,62.2,49.0,0,0,0,9,20.0,3,0,0,104.2,1,1,50,0,24,92,7,0,0,7,0,0,85,8,60,35,6,9,1,1,0,9,4,9.0
Andre Walker,12543,ED,HOU BAPT,1,0,0,,0,0,183,,59.0,7.9,58.0,64.1,73.7,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,70,70,0,0,69,1,0,0,29,41,0,2,1,0,2,0,0,0,
Brelion Hollis,12622,LB,ALCORN ST,1,1,0,,0,0,107,63.5,63.6,73.6,57.7,62.7,76.3,0,0,0,,0.0,0,0,0,0.0,0,0,26,0,12,32,0,0,0,0,0,0,32,3,17,6,1,1,0,0,0,0,0,
Kamal Martin,12744,LB,MINNESOTA,8,18,0,73.9,0,2,225,64.0,70.6,84.7,67.2,72.2,58.3,3,2,2,13,14.7,10,1,0,80.9,17,2,409,1,229,484,19,0,0,19,0,3,465,29,226,50,30,40,23,7,2,135,100,7.9
Javen Morrison,12746,CB,ALCORN ST,6,0,1,87.5,0,1,107,73.0,70.9,11.2,79.0,56.6,63.6,2,0,1,28,15.4,2,1,1,74.5,14,0,24,73,116,246,12,0,0,12,0,0,234,11,119,137,4,11,16,2,0,130,100,9.3
Taurence Wilson,12965,CB,ALCORN ST,6,2,0,59.1,0,0,107,67.9,68.8,22.3,70.9,71.5,65.0,0,1,2,42,16.7,3,0,1,93.2,13,0,27,261,173,350,6,0,0,6,0,2,344,3,174,54,2,13,22,1,4,212,14,16.3
Chris Thomas,13036,CB,INCAR WORD,2,0,0,100.0,0,0,189,73.9,66.3,79.5,,31.5,38.2,0,0,0,24,30.8,4,0,0,96.5,6,0,0,108,53,109,1,0,0,1,0,0,108,0,56,0,5,9,6,0,0,43,27,7.2
Reggie Robinson II,13094,CB,TULSA,12,7,1,51.7,0,1,320,68.0,69.0,85.8,67.0,68.8,69.3,0,1,4,59,10.4,5,8,8,52.6,31,0,93,671,383,800,10,0,0,10,0,0,790,5,412,24,11,36,60,1,1,427,124,13.8
Jaylan Foster,13095,CB,S CAROLINA,1,0,0,,0,0,289,61.0,62.2,71.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,2,5,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,
Taylor Holmes,13121,ED,HOU BAPT,1,1,0,,0,0,183,60.0,55.9,81.4,54.3,57.5,30.0,0,0,0,,42.9,3,0,0,0.0,0,0,0,0,1,67,67,0,0,67,0,0,0,28,38,0,3,3,0,0,0,0,0,
Mar'kel Cooks,13417,LB,INCAR WORD,3,6,1,100.0,0,2,189,73.1,66.2,79.8,76.8,52.0,68.6,1,2,0,32,10.0,2,0,0,109.4,8,0,107,2,53,150,15,0,0,15,0,1,135,12,85,25,6,12,8,3,0,82,61,10.3
Christian Matthew,13598,CB,SAMFORD,1,0,0,25.0,0,0,282,79.9,78.8,75.9,,63.9,73.5,0,0,0,5,0.0,0,1,1,39.6,1,0,0,44,18,44,0,0,0,0,0,0,44,0,26,0,0,1,4,0,0,5,2,5.0
Demetrius Mann,13601,S,UVAWIS,1,0,0,0.0,0,0,1320,56.3,52.3,76.4,,47.7,23.8,0,0,0,,66.7,2,0,0,39.6,0,0,11,47,15,65,1,0,0,1,0,4,64,0,50,2,0,1,2,0,0,0,0,
Will Lockett,13605,LB,SM HOUSTON,1,0,0,50.0,0,0,281,57.0,63.3,75.5,79.3,66.5,73.9,2,0,0,25,11.1,1,0,0,60.4,4,0,34,0,35,57,6,0,0,6,0,0,51,1,21,17,4,8,8,2,0,32,13,8.0
Donald Freeman,13752,ED,GRAMBLING,3,0,0,100.0,0,0,177,53.5,46.0,0.0,61.3,46.5,79.6,2,0,0,20,0.0,0,0,1,118.8,1,0,32,0,9,72,40,0,0,40,0,0,32,24,39,0,3,4,1,2,0,20,6,20.0
Tanner Karafa,13787,DI,BOSTON COL,13,17,2,0.0,0,0,121,68.7,78.3,73.6,62.4,80.8,57.7,3,19,1,,15.6,10,0,1,0.0,0,3,1,0,0,776,775,3,632,38,102,0,1,405,371,0,36,37,1,25,0,0,0,
